COUNTRY,counts,CODE
United States,6513.40,USA
United Kingdom,1278,GB
Japan,856,JP
Canada,607,CA
Spain,531,ES
Brazil,402,BR
Mexico,293,MX
Germany,288,DE
France,287,FR
Australia,186,AU
Italy,180,IT
Portugal,106,PT
Argentina,86,AR
Greece,75,GR
Netherlands,75,NL
Saudi Arabia,73,SA
Sweden,71,SE
Indonesia,70,ID
Poland,69,PL
Chile,68,CL
Finland,62,FI
Malaysia,58,MY
Philippines,54,PH
Belgium,48,BE
Ireland,45,IE
Puerto Rico,44,PR
Ukraine,42,UA
Thailand,42,TH
New Zealand,41,NZ
South Africa,39,ZA
Colombia,37,CO
Denmark,36,DK
Norway,32,NO
India,30,IN
Austria,24,AT
Ecuador,22,EC
Switzerland,21,CH
Hong Kong,20,HK
Kuwait,20,KW
Turkey,18,TR
Hungary,18,HU
China,17,CN
United Arab Emirates,17,AE
Singapore,16,SG
Latvia,15,LV
Peru,15,PE
Morocco,14,MA
Nigeria,13,NG
Romania,10,RO
Costa Rica,10,CR
Panama,9,PA
Egypt,9,EG
Oman,8,OM
Guatemala,8,GT
Slovakia,8,SK
Croatia,8,HR
Israel,7,IL
Lithuania,7,LT
Dominican Republic,7,DO
Greenland,7,GL
Bulgaria,7,BG
Pakistan,6,PK
Belarus,6,BY
Georgia,6,GE
Ghana,6,GH
Zimbabwe,5,ZW
Tunisia,5,TN
Bahrain,5,BH
El Salvador,5,SV
Estonia,4,EE
Nicaragua,4,NI
Paraguay,4,PY
Qatar,4,QA
Cuba,3,CU
Jersey,3,JE
Honduras,3,HN
Jamaica,3,JM
Antarctica,3,AQ
Lebanon,3,LB
Serbia,3,RS
Slovenia,3,SI
Belize,3,BZ
Luxembourg,3,LU
Sudan,3,SD
Trinidad and Tobago,2,TT
Malta,2,MT
Barbados,2,BB
Martinique,2,MQ
Algeria,2,DZ
Uruguay,2,UY
Jordan,2,JO
Faroe Islands,2,FO
Cayman Islands,2,KY
Maldives,2,MV
Libya,2,LY
Kazakhstan,2,KZ
Papua New Guinea,2,PG
Iraq,2,IQ
Vanuatu,1,VU
Bhutan,1,BT
Andorra,1,AD
Isle of Man,1,IM
Mauritius,1,MU
Bosnia and Herzegovina,1,BA
Madagascar,1,MG
Bangladesh,1,BD
Azerbaijan,1,AZ
Zambia,1,ZM
Namibia,1,
Macao,1,MO
Gabon,1,GA
Iceland,1,IS
Montenegro,1,ME
Nepal,1,NP
Cameroon,1,CM
